naziv_kluba,postignuti_golovi,primljeni_golovi,naziv_protivnika,sutevi_na_gol,sutevi_u_okvir_gola,broj_penala,ocekivani_broj_golova
Arsenal,5,0,Sheffield Utd,12,6,1,2.8
Arsenal,0,1,Newcastle Utd,14,1,0,0.6
Arsenal,3,1,Burnley,16,6,0,1.8
Arsenal,1,0,Brentford,15,4,0,1.6
Arsenal,2,1,Wolves,19,6,0,2.8
Arsenal,4,3,Luton Town,23,9,0,2.2
Arsenal,0,1,Aston Villa,12,3,0,1.4
Arsenal,2,0,Brighton,26,8,0,2.3
Arsenal,1,1,Liverpool,13,2,0,0.7
Arsenal,0,2,West Ham,30,8,0,2.7
Aston Villa,0,2,Nott'ham Forest,13,3,0,1.2
Aston Villa,3,1,Fulham,12,6,0,3.0
Aston Villa,2,1,Tottenham,15,5,0,1.7
Aston Villa,2,2,Bournemouth,11,3,0,0.7
Aston Villa,1,0,Manchester City,22,7,0,2.3
Aston Villa,1,0,Arsenal,10,3,0,0.6
Aston Villa,2,1,Brentford,15,5,0,1.4
Aston Villa,1,1,Sheffield Utd,12,4,0,0.9
Aston Villa,2,3,Manchester Utd,10,3,0,1.7
Aston Villa,3,2,Burnley,18,6,1,3.2
Manchester City,6,1,Bournemouth,21,8,0,1.9
Manchester City,4,4,Chelsea,14,9,1,2.9
Manchester City,1,1,Liverpool,16,5,0,1.3
Manchester City,3,3,Tottenham,17,4,0,2.6
Manchester City,0,1,Aston Villa,2,2,0,0.6
Manchester City,2,1,Luton Town,18,6,0,1.6
Manchester City,2,2,Crystal Palace,19,9,0,1.6
Manchester City,3,1,Everton,22,8,1,2.4
Manchester City,2,0,Sheffield Utd,18,4,0,2.2
Tottenham,1,4,Chelsea,8,5,0,0.9
Tottenham,1,2,Wolves,6,2,0,0.7
Tottenham,1,2,Aston Villa,18,7,0,2.3
Tottenham,3,3,Manchester City,8,4,0,0.5
Tottenham,1,2,West Ham,23,6,0,1.8
Tottenham,4,1,Newcastle Utd,22,10,1,3.8
Tottenham,2,0,Nott'ham Forest,12,6,0,1.5
Tottenham,2,1,Everton,13,6,0,1.5
Tottenham,2,4,Brighton,19,3,0,2.3
Tottenham,3,1,Bournemouth,12,6,0,2.3
West Ham,2,3,Brentford,12,2,0,1.8
West Ham,3,2,Nott'ham Forest,16,6,0,1.8
West Ham,2,1,Burnley,11,3,0,0.9
West Ham,1,1,Crystal Palace,9,3,0,1.1
West Ham,2,1,Tottenham,11,5,0,2.2
West Ham,0,5,Fulham,9,5,0,1.3
West Ham,3,0,Wolves,13,4,0,1.1
West Ham,2,0,Manchester Utd,12,5,0,1.2
West Ham,2,0,Arsenal,5,2,0,1.4
West Ham,0,0,Brighton,6,2,0,0.7
Brighton,1,1,Everton,7,2,0,0.5
Brighton,1,1,Sheffield Utd,11,6,0,1.5
Brighton,3,2,Nott'ham Forest,10,4,1,1.5
Brighton,2,3,Chelsea,18,9,0,1.1
Brighton,2,1,Brentford,18,7,0,1.5
